time,price,market,slug,end_date,resolution,resolution_date
2024-12-18 00:00:03,0.017,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-19 00:00:03,0.014,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-20 00:00:04,0.0165,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-21 00:00:03,0.016,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-22 00:00:04,0.0145,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-23 00:00:04,0.016,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-24 00:00:03,0.0125,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-25 00:00:03,0.0085,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-26 00:00:04,0.005,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-27 00:00:03,0.0055,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-28 00:00:03,0.007,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-29 00:00:03,0.0025,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-30 00:00:03,0.006,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2024-12-31 00:00:04,0.0025,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2025-01-01 00:00:04,0.0015,Will China invade Taiwan in 2024?,will-china-invade-taiwan-in-2024,2024-12-31,0,2025-01-01
2025-01-30 00:00:05,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-01-31 00:00:04,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-01 00:00:05,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-02 00:00:04,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-03 00:00:05,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-04 00:00:04,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-05 00:00:04,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-06 00:00:05,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-07 00:00:04,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-08 00:00:04,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-09 00:00:06,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-10 00:00:05,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-11 00:00:04,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-12 00:00:04,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-13 00:00:04,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-14 00:00:05,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-15 00:00:04,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-16 00:00:04,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-17 00:00:04,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-18 00:00:04,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-19 00:00:04,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-20 00:00:04,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-21 00:00:05,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-22 00:00:05,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-23 00:00:04,0.13,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-24 00:00:04,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-25 00:00:04,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-26 00:00:05,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-27 00:00:05,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-02-28 00:00:05,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-01 00:00:05,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-02 00:00:05,0.105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-03 00:00:05,0.105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-04 00:00:05,0.105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-05 00:00:04,0.105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-06 00:00:05,0.105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-07 00:00:05,0.105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-08 00:00:05,0.105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-09 00:00:05,0.105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-10 00:00:04,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-11 00:00:05,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-12 00:00:05,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-13 00:00:06,0.105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-14 00:00:05,0.105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-15 00:00:04,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-16 00:00:04,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-17 00:00:04,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-18 00:00:05,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-19 00:00:05,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-20 00:00:05,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-21 00:00:05,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-22 00:00:06,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-23 00:00:06,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-24 00:00:05,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-25 00:00:06,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-26 00:00:05,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-27 00:00:06,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-28 00:00:06,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-29 00:00:06,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-30 00:00:06,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-03-31 00:00:05,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-01 00:00:05,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-02 00:00:06,0.15,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-03 00:00:05,0.145,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-04 00:00:05,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-05 00:00:05,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-06 00:00:05,0.13,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-07 00:00:06,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-08 00:00:06,0.145,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-09 00:00:06,0.15,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-10 00:00:05,0.155,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-11 00:00:05,0.145,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-12 00:00:06,0.15,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-13 00:00:05,0.145,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-14 00:00:05,0.145,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-15 00:00:05,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-16 00:00:05,0.15,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-17 00:00:06,0.145,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-18 00:00:04,0.145,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-19 00:00:06,0.145,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-20 00:00:06,0.145,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-21 00:00:06,0.145,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-22 00:00:06,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-23 00:00:07,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-24 00:00:06,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-25 00:00:06,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-26 00:00:06,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-27 00:00:05,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-28 00:00:05,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-29 00:00:05,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-04-30 00:00:06,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-01 00:00:06,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-02 00:00:06,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-03 00:00:06,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-04 00:00:05,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-05 00:00:05,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-06 00:00:06,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-07 00:00:05,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-08 00:00:06,0.13,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-09 00:00:07,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-10 00:00:06,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-11 00:00:06,0.135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-12 00:00:06,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-13 00:00:06,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-14 00:00:07,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-15 00:00:07,0.12,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-16 00:00:06,0.12,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-17 00:00:07,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-18 00:00:06,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-19 00:00:06,0.125,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-20 00:00:06,0.12,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-21 00:00:06,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-22 00:00:07,0.105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-23 00:00:07,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-24 00:00:07,0.11,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-25 00:00:06,0.105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-26 00:00:07,0.095,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-27 00:00:06,0.1,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-28 00:00:06,0.095,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-29 00:00:07,0.095,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-30 00:00:07,0.11,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-05-31 00:00:07,0.105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-01 00:00:07,0.105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-02 00:00:06,0.12,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-03 00:00:07,0.115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-04 00:00:06,0.105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-05 00:00:06,0.105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-06 00:00:06,0.105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-07 00:00:07,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-08 00:00:07,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-09 00:00:07,0.09,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-10 00:00:06,0.08,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-11 00:00:07,0.095,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-12 00:00:07,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-13 00:00:07,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-14 00:00:08,0.095,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-15 00:00:08,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-16 00:00:07,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-17 00:00:08,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-18 00:00:08,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-19 00:00:07,0.08,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-20 00:00:08,0.08,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-21 00:00:08,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-22 00:00:06,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-23 00:00:07,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-24 00:00:07,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-25 00:00:07,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-26 00:00:08,0.08,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-27 00:00:07,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-28 00:00:07,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-29 00:00:08,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-06-30 00:00:07,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-01 00:00:08,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-02 00:00:07,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-03 00:00:08,0.095,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-04 00:00:08,0.08,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-05 00:00:08,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-06 00:00:07,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-07 00:00:07,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-08 00:00:08,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-09 00:00:07,0.08,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-10 00:00:08,0.08,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-11 00:00:08,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-12 00:00:09,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-13 00:00:08,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-14 00:00:07,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-15 00:00:08,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-16 00:00:08,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-17 00:00:08,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-18 00:00:08,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-19 00:00:09,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-20 00:00:08,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-21 00:00:07,0.065,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-22 00:00:09,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-23 00:00:09,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-24 00:00:09,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-25 00:00:09,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-26 00:00:09,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-27 00:00:10,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-28 00:00:09,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-29 00:00:10,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-30 00:00:10,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-07-31 00:00:08,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-01 00:00:09,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-02 00:00:09,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-03 00:00:08,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-04 00:00:07,0.085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-05 00:00:08,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-06 00:00:09,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-07 00:00:04,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-08 00:00:09,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-09 00:00:07,0.075,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-10 00:00:09,0.065,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-11 00:00:07,0.065,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-12 00:00:02,0.07,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-13 00:00:09,0.065,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
