
============================================================
  CONTAMINATION CHECK — US-Iran T-90
============================================================

  Snapshot date: 2025-11-30
  Correct headlines (10): US-Iran Nov 2025
  Wrong headlines   (10): China-Taiwan Jul 2024

  Node                              Correct    Wrong    Delta
  ----------------------------------------------------------
  WinProbability                       0.00     0.00     0.00
  WarCosts                             0.00     0.00     0.00
  PatronDeterrence                     0.00     0.00     0.00
  NuclearDeterrence                    0.00     0.00     0.00
  CommitmentProblem                    0.00     0.00     0.00
  Patience                             0.25     0.00     0.25 ← MOVES
  DemocraticPeace                      0.00     0.00     0.00
  PreferenceAlignment                  0.25     0.00     0.25 ← MOVES
  HardlineClaims                       0.25     0.00     0.25 ← MOVES
  AudienceCosts                        0.25     0.00     0.25 ← MOVES
  MobilizationSignal                   0.00     0.00     0.00
  TriggerType                          0.00     0.00     0.00
  ValueThreatGravity                   0.25     0.00     0.25 ← MOVES
  ThirdPartyMilitaryInvolvement        0.00     0.00     0.00
  LiveNonviolentMilitaryPressure       0.00     0.00     0.00
  LiveViolenceObserved                 0.00     0.00     0.00
  LiveUltimatumDeadline                0.00     0.00     0.00
  LiveMediationAccepted                0.00     0.00     0.00
  LiveAbatementSignal                  0.00     0.00     0.00

  Max delta across nodes: 0.25
  ✗ FAIL — Scores barely move. Training data contamination likely.
    Recommendation: restrict backtest to post-Aug 2025 markets only.

  ⚠ Contamination check failed. Run with --leakage to review.
  Continuing anyway — interpret results with caution.


── China invades Taiwan 2024 ──
  Sub-market: Will China invade Taiwan in 2024? | Resolution: 0 | History: 352 days
  ✗ T- 90 (2024-10-02) | Engine: 7.9% | Market: 4.2% | Res: 0 | Articles: 10
  ✓ T- 30 (2025-12-01) | Engine: 4.4% | Market: 10.8% | Res: 0 | Articles: 10
  ✓ T- 29 (2025-12-02) | Engine: 3.6% | Market: 7.8% | Res: 0 | Articles: 10
  ✓ T- 28 (2025-12-03) | Engine: 5.9% | Market: 6.9% | Res: 0 | Articles: 10
  ✓ T- 27 (2025-12-04) | Engine: 4.0% | Market: 5.8% | Res: 0 | Articles: 10
  ✓ T- 26 (2025-12-05) | Engine: 3.2% | Market: 5.9% | Res: 0 | Articles: 10
  ✓ T- 25 (2025-12-06) | Engine: 3.5% | Market: 6.3% | Res: 0 | Articles: 10
  ✓ T- 24 (2025-12-07) | Engine: 2.6% | Market: 5.5% | Res: 0 | Articles: 10
  ✓ T- 23 (2025-12-08) | Engine: 2.5% | Market: 5.5% | Res: 0 | Articles: 10
  ✓ T- 22 (2025-12-09) | Engine: 2.8% | Market: 3.4% | Res: 0 | Articles: 10
  ✓ T- 21 (2025-12-10) | Engine: 3.2% | Market: 3.9% | Res: 0 | Articles: 10
  ✓ T- 20 (2025-12-11) | Engine: 2.8% | Market: 3.8% | Res: 0 | Articles: 10
  ✓ T- 19 (2025-12-12) | Engine: 2.7% | Market: 3.6% | Res: 0 | Articles: 10
  ✓ T- 18 (2025-12-13) | Engine: 2.5% | Market: 4.6% | Res: 0 | Articles: 10
  ✓ T- 17 (2025-12-14) | Engine: 1.9% | Market: 5.0% | Res: 0 | Articles: 10
  ✗ T- 16 (2025-12-15) | Engine: 1.7% | Market: 0.9% | Res: 0 | Articles: 10
  ✗ T- 15 (2025-12-16) | Engine: 1.8% | Market: 1.4% | Res: 0 | Articles: 10
  ✗ T- 14 (2025-12-17) | Engine: 1.6% | Market: 1.5% | Res: 0 | Articles: 10
  ✓ T- 13 (2025-12-18) | Engine: 1.4% | Market: 1.8% | Res: 0 | Articles: 10
  ✓ T- 12 (2025-12-19) | Engine: 1.8% | Market: 1.8% | Res: 0 | Articles: 10
  ✓ T- 11 (2025-12-20) | Engine: 1.2% | Market: 1.8% | Res: 0 | Articles: 10
  ✓ T- 10 (2025-12-21) | Engine: 1.2% | Market: 1.8% | Res: 0 | Articles: 10
  ✓ T-  9 (2025-12-22) | Engine: 0.7% | Market: 1.8% | Res: 0 | Articles: 10
  ✓ T-  8 (2025-12-23) | Engine: 0.9% | Market: 1.8% | Res: 0 | Articles: 10
  ✓ T-  7 (2025-12-24) | Engine: 1.0% | Market: 1.6% | Res: 0 | Articles: 10
  ✓ T-  6 (2025-12-25) | Engine: 0.7% | Market: 1.4% | Res: 0 | Articles: 10
  ✓ T-  5 (2025-12-26) | Engine: 0.7% | Market: 1.4% | Res: 0 | Articles: 10
  ✓ T-  4 (2025-12-27) | Engine: 0.6% | Market: 1.4% | Res: 0 | Articles: 10
  ✓ T-  3 (2025-12-28) | Engine: 0.4% | Market: 1.1% | Res: 0 | Articles: 10
  ✓ T-  2 (2025-12-29) | Engine: 0.2% | Market: 1.2% | Res: 0 | Articles: 10
  ✓ T-  1 (2025-12-30) | Engine: 0.1% | Market: 0.3% | Res: 0 | Articles: 10
  [checkpoint] 509 rows saved → /Users/kapurao/predictioneering/pipeline/backtest_results.json

── China invades Taiwan by Jun 30 2026 (live) ──
  Sub-market: Will China invade Taiwan by June 30, 2026? | Resolution: None | History: 160 days
   T- 90 (2026-04-01) | Engine: 3.4% | Market: 4.2% | Res: live | Articles: 10
   T- 89 (2026-04-02) | Engine: 3.4% | Market: 3.4% | Res: live | Articles: 10
   T- 88 (2026-04-03) | Engine: 3.9% | Market: 3.4% | Res: live | Articles: 10
   T- 87 (2026-04-04) | Engine: 3.5% | Market: 3.4% | Res: live | Articles: 10
   T- 86 (2026-04-05) | Engine: 3.4% | Market: 3.4% | Res: live | Articles: 10
   T- 85 (2026-04-06) | Engine: 4.4% | Market: 3.4% | Res: live | Articles: 10
   T- 84 (2026-04-07) | Engine: 6.2% | Market: 3.4% | Res: live | Articles: 10
   T- 83 (2026-04-08) | Engine: 5.4% | Market: 3.4% | Res: live | Articles: 10
   T- 82 (2026-04-09) | Engine: 9.4% | Market: 3.6% | Res: live | Articles: 10
   T- 81 (2026-04-10) | Engine: 9.6% | Market: 3.6% | Res: live | Articles: 10
   T- 80 (2026-04-11) | Engine: 8.0% | Market: 3.6% | Res: live | Articles: 10
   T- 79 (2026-04-12) | Engine: 6.1% | Market: 3.6% | Res: live | Articles: 10
   T- 78 (2026-04-13) | Engine: 5.7% | Market: 3.6% | Res: live | Articles: 10
   T- 77 (2026-04-14) | Engine: 4.8% | Market: 3.6% | Res: live | Articles: 10
   T- 76 (2026-04-15) | Engine: 6.0% | Market: 3.6% | Res: live | Articles: 10
   T- 75 (2026-04-16) | Engine: 4.9% | Market: 3.6% | Res: live | Articles: 10
   T- 74 (2026-04-17) | Engine: 7.7% | Market: 3.6% | Res: live | Articles: 10
   T- 73 (2026-04-18) | Engine: 7.8% | Market: 3.6% | Res: live | Articles: 10
   T- 72 (2026-04-19) | Engine: 11.9% | Market: 2.5% | Res: live | Articles: 10
   T- 71 (2026-04-20) | Engine: 8.2% | Market: 2.5% | Res: live | Articles: 10
   T- 70 (2026-04-21) | Engine: 6.1% | Market: 2.5% | Res: live | Articles: 10
   T- 69 (2026-04-22) | Engine: 5.8% | Market: 2.1% | Res: live | Articles: 10
   T- 68 (2026-04-23) | Engine: 4.9% | Market: 2.5% | Res: live | Articles: 10
   T- 67 (2026-04-24) | Engine: 5.4% | Market: 2.4% | Res: live | Articles: 10
   T- 66 (2026-04-25) | Engine: 5.0% | Market: 2.5% | Res: live | Articles: 10
   T- 65 (2026-04-26) | Engine: 5.5% | Market: 2.5% | Res: live | Articles: 10
   T- 64 (2026-04-27) | Engine: 5.1% | Market: 2.5% | Res: live | Articles: 10
   T- 63 (2026-04-28) | Engine: 5.2% | Market: 2.2% | Res: live | Articles: 10
   T- 62 (2026-04-29) | Engine: 5.0% | Market: 2.1% | Res: live | Articles: 10
   T- 61 (2026-04-30) | Engine: 5.4% | Market: 1.8% | Res: live | Articles: 10
   T- 60 (2026-05-01) | Engine: 4.9% | Market: 2.1% | Res: live | Articles: 10
   T- 59 (2026-05-02) | Engine: 4.5% | Market: 1.9% | Res: live | Articles: 10
   T- 58 (2026-05-03) | Engine: 4.0% | Market: 1.6% | Res: live | Articles: 10
   T- 57 (2026-05-04) | Engine: 4.2% | Market: 1.5% | Res: live | Articles: 10
   T- 56 (2026-05-05) | Engine: 4.3% | Market: 1.6% | Res: live | Articles: 10
   T- 55 (2026-05-06) | Engine: 4.2% | Market: 1.5% | Res: live | Articles: 10
   T- 54 (2026-05-07) | Engine: 4.5% | Market: 1.6% | Res: live | Articles: 10
   T- 53 (2026-05-08) | Engine: 4.3% | Market: 1.7% | Res: live | Articles: 10
   T- 52 (2026-05-09) | Engine: 4.0% | Market: 1.9% | Res: live | Articles: 10
   T- 51 (2026-05-10) | Engine: 3.8% | Market: 1.6% | Res: live | Articles: 10
   T- 50 (2026-05-11) | Engine: 3.7% | Market: 1.6% | Res: live | Articles: 10
   T- 49 (2026-05-12) | Engine: 3.1% | Market: 1.9% | Res: live | Articles: 10
   T- 48 (2026-05-13) | Engine: 4.2% | Market: 1.8% | Res: live | Articles: 10
   T- 47 (2026-05-14) | Engine: 4.4% | Market: 1.8% | Res: live | Articles: 10
   T- 46 (2026-05-15) | Engine: 2.9% | Market: 2.1% | Res: live | Articles: 10
   T- 45 (2026-05-16) | Engine: 3.0% | Market: 1.1% | Res: live | Articles: 10
   T- 44 (2026-05-17) | Engine: 3.9% | Market: 0.9% | Res: live | Articles: 10
   T- 43 (2026-05-18) | Engine: 3.2% | Market: 1.7% | Res: live | Articles: 10
   T- 42 (2026-05-19) | Engine: 3.4% | Market: 1.5% | Res: live | Articles: 10
   T- 41 (2026-05-20) | Engine: 3.7% | Market: 1.2% | Res: live | Articles: 10
   T- 40 (2026-05-21) | Engine: 3.5% | Market: 1.4% | Res: live | Articles: 10
   T- 39 (2026-05-22) | Engine: 2.8% | Market: 1.8% | Res: live | Articles: 10
   T- 38 (2026-05-23) | Engine: 3.8% | Market: 1.6% | Res: live | Articles: 10
   T- 37 (2026-05-24) | Engine: 3.1% | Market: 1.6% | Res: live | Articles: 10
   T- 36 (2026-05-25) | Engine: 2.9% | Market: 1.6% | Res: live | Articles: 10
   T- 35 (2026-05-26) | Engine: 2.8% | Market: 1.5% | Res: live | Articles: 10
   T- 34 (2026-05-27) | Engine: 2.5% | Market: 1.5% | Res: live | Articles: 10
   T- 33 (2026-05-28) | Engine: 2.9% | Market: 1.3% | Res: live | Articles: 10
   T- 32 (2026-05-29) | Engine: 2.4% | Market: 1.1% | Res: live | Articles: 10
   T- 31 (2026-05-30) | Engine: 2.2% | Market: 0.9% | Res: live | Articles: 10
   T- 30 (2026-05-31) | Engine: 2.4% | Market: 0.9% | Res: live | Articles: 10
   T- 29 (2026-06-01) | Engine: 2.8% | Market: 0.9% | Res: live | Articles: 10
   T- 28 (2026-06-02) | Engine: 2.6% | Market: 0.9% | Res: live | Articles: 10
   T- 27 (2026-06-03) | Engine: 2.1% | Market: 0.9% | Res: live | Articles: 10
   T- 26 (2026-06-04) | Engine: 1.8% | Market: 0.9% | Res: live | Articles: 10
   T- 25 (2026-06-05) | Engine: 1.8% | Market: 0.9% | Res: live | Articles: 10
   T- 24 (2026-06-06) | Engine: 1.9% | Market: 1.1% | Res: live | Articles: 10
   T- 23 (2026-06-07) | Engine: 2.9% | Market: 1.2% | Res: live | Articles: 10
   T- 22 (2026-06-08) | Engine: 2.1% | Market: 0.8% | Res: live | Articles: 10
   T- 21 (2026-06-09) | Engine: 2.4% | Market: 0.7% | Res: live | Articles: 10
   T- 20 (2026-06-10) | Engine: 1.6% | Market: 0.7% | Res: live | Articles: 0
   T- 19 (2026-06-11) | Engine: 1.4% | Market: 0.4% | Res: live | Articles: 0
   T- 18 (2026-06-12) | Engine: 1.3% | Market: 0.8% | Res: live | Articles: 0
   T- 17 (2026-06-13) | Engine: 1.1% | Market: 0.7% | Res: live | Articles: 0
   T- 16 (2026-06-14) | Engine: 1.0% | Market: 0.5% | Res: live | Articles: 0
   T- 15 (2026-06-15) | Engine: 0.9% | Market: 0.4% | Res: live | Articles: 0
   T- 14 (2026-06-16) | Engine: 1.0% | Market: 0.4% | Res: live | Articles: 10
   T- 13 (2026-06-17) | Engine: 1.0% | Market: 0.4% | Res: live | Articles: 10
   T- 12 (2026-06-18) | Engine: 1.0% | Market: 0.4% | Res: live | Articles: 10
   T- 11 (2026-06-19) | Engine: 0.7% | Market: 0.4% | Res: live | Articles: 10
   T- 10 (2026-06-20) | Engine: 0.7% | Market: 0.4% | Res: live | Articles: 10
  [checkpoint] 590 rows saved → /Users/kapurao/predictioneering/pipeline/backtest_results.json

── China invades Taiwan 2026 (live) ──
  ✗ No event found for slug: will-china-invade-taiwan-in-2026
  ✗ No Polymarket data — skipping

── India strikes Pakistan by Dec 31 2026 (live) ──
  Sub-market: December 31, 2026 | Resolution: None | History: 200 days
  [checkpoint] 590 rows saved → /Users/kapurao/predictioneering/pipeline/backtest_results.json

  Results saved → /Users/kapurao/predictioneering/pipeline/backtest_results.json

████████████████████████████████████████████████████████████
  BACKTEST RESULTS — Mach 3.1 (unified formula, polarity flip)
████████████████████████████████████████████████████████████

  Resolved rows:  419  (Z_t=2 excluded: 90)
  Live rows:      81

  Engine Brier:   0.1580
  Market Brier:   0.1043
  Delta:          +0.0537  (engine WORSE)

  Engine beats market: 105/419 snapshots

  BY RESOLUTION:
    Resolved Yes (n=72): Engine 0.9061 | Market 0.5946
    Resolved No  (n=347): Engine 0.0028 | Market 0.0026

  BY SNAPSHOT:
    T- 90: Engine 0.0044 | Market 0.0013
    T- 89: Engine 0.0086 | Market 0.0013
    T- 88: Engine 0.0080 | Market 0.0010
    T- 87: Engine 0.0064 | Market 0.0009
    T- 86: Engine 0.0050 | Market 0.0010
    T- 85: Engine 0.0071 | Market 0.0011
    T- 84: Engine 0.0051 | Market 0.0011
    T- 83: Engine 0.0114 | Market 0.0012
    T- 82: Engine 0.0078 | Market 0.0011
    T- 81: Engine 0.0045 | Market 0.0011
    T- 80: Engine 0.0042 | Market 0.0012
    T- 79: Engine 0.0053 | Market 0.0016
    T- 78: Engine 0.0042 | Market 0.0012
    T- 77: Engine 0.0043 | Market 0.0054
    T- 76: Engine 0.0042 | Market 0.0048
    T- 75: Engine 0.0035 | Market 0.0055
    T- 74: Engine 0.0070 | Market 0.0050
    T- 73: Engine 0.0064 | Market 0.0050
    T- 72: Engine 0.0096 | Market 0.0050
    T- 71: Engine 0.0051 | Market 0.0043
    T- 70: Engine 0.0046 | Market 0.0043
    T- 69: Engine 0.0046 | Market 0.0044
    T- 68: Engine 0.0050 | Market 0.0044
    T- 67: Engine 0.0057 | Market 0.0037
    T- 66: Engine 0.0048 | Market 0.0044
    T- 65: Engine 0.0057 | Market 0.0045
    T- 64: Engine 0.0042 | Market 0.0044
    T- 63: Engine 0.0032 | Market 0.0047
    T- 62: Engine 0.0043 | Market 0.0048
    T- 61: Engine 0.0042 | Market 0.0045
    T- 60: Engine 0.0049 | Market 0.0038
    T- 59: Engine 0.0040 | Market 0.0027
    T- 58: Engine 0.0026 | Market 0.0026
    T- 57: Engine 0.0066 | Market 0.0023
    T- 56: Engine 0.0029 | Market 0.0021
    T- 55: Engine 0.0027 | Market 0.0013
    T- 54: Engine 0.0022 | Market 0.0010
    T- 53: Engine 0.0023 | Market 0.0009
    T- 52: Engine 0.0021 | Market 0.0010
    T- 51: Engine 0.0020 | Market 0.0008
    T- 50: Engine 0.0031 | Market 0.0051
    T- 49: Engine 0.0042 | Market 0.0077
    T- 48: Engine 0.0032 | Market 0.0123
    T- 47: Engine 0.0034 | Market 0.0121
    T- 46: Engine 0.0024 | Market 0.0085
    T- 45: Engine 0.0036 | Market 0.0077
    T- 44: Engine 0.0043 | Market 0.0059
    T- 43: Engine 0.0033 | Market 0.0054
    T- 42: Engine 0.0036 | Market 0.0049
    T- 41: Engine 0.0032 | Market 0.0023
    T- 40: Engine 0.0020 | Market 0.0033
    T- 39: Engine 0.1788 | Market 0.0673
    T- 38: Engine 0.1802 | Market 0.0882
    T- 37: Engine 0.1733 | Market 0.0766
    T- 36: Engine 0.1778 | Market 0.0596
    T- 35: Engine 0.1650 | Market 0.0464
    T- 34: Engine 0.1717 | Market 0.0493
    T- 33: Engine 0.2974 | Market 0.1140
    T- 32: Engine 0.2953 | Market 0.1305
    T- 31: Engine 0.2839 | Market 0.1464
    T- 30: Engine 0.2868 | Market 0.1376
    T- 29: Engine 0.2882 | Market 0.1217
    T- 28: Engine 0.2612 | Market 0.1122
    T- 27: Engine 0.2734 | Market 0.1320
    T- 26: Engine 0.2876 | Market 0.1596
    T- 25: Engine 0.2880 | Market 0.1835
    T- 24: Engine 0.2945 | Market 0.1957
    T- 23: Engine 0.2975 | Market 0.1984
    T- 22: Engine 0.3015 | Market 0.1981
    T- 21: Engine 0.2917 | Market 0.2005
    T- 20: Engine 0.3007 | Market 0.2221
    T- 19: Engine 0.3033 | Market 0.2152
    T- 18: Engine 0.3065 | Market 0.2119
    T- 17: Engine 0.2939 | Market 0.2179
    T- 16: Engine 0.3031 | Market 0.2111
    T- 15: Engine 0.3089 | Market 0.2583
    T- 14: Engine 0.3103 | Market 0.2510
    T- 13: Engine 0.3132 | Market 0.2719
    T- 12: Engine 0.3123 | Market 0.2583
    T- 11: Engine 0.3086 | Market 0.2443
    T- 10: Engine 0.3089 | Market 0.2443
    T-  9: Engine 0.3090 | Market 0.2337
    T-  8: Engine 0.3141 | Market 0.2261
    T-  7: Engine 0.3207 | Market 0.2261
    T-  6: Engine 0.3220 | Market 0.2470
    T-  5: Engine 0.3249 | Market 0.2415
    T-  4: Engine 0.3258 | Market 0.2389
    T-  3: Engine 0.3268 | Market 0.2470
    T-  2: Engine 0.3293 | Market 0.2700
    T-  1: Engine 0.3302 | Market 0.2731

  CALIBRATION TABLE (engine bins vs actual resolution rate):
    0%–10%: n=403, actual rate=17%
    10%–30%: n=16, actual rate=25%

  LIVE MARKETS (no Brier — comparison only):
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.4% | Market 4.2% | Edge -0.8%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.4% | Market 3.4% | Edge +0.0%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.9% | Market 3.4% | Edge +0.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.5% | Market 3.4% | Edge +0.1%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.4% | Market 3.4% | Edge 0.0%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.4% | Market 3.4% | Edge +1.1%
    China invades Taiwan by Jun 30 2026 (live)         Engine 6.2% | Market 3.4% | Edge +2.8%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.4% | Market 3.4% | Edge +2.1%
    China invades Taiwan by Jun 30 2026 (live)         Engine 9.4% | Market 3.6% | Edge +5.8%
    China invades Taiwan by Jun 30 2026 (live)         Engine 9.6% | Market 3.6% | Edge +5.9%
    China invades Taiwan by Jun 30 2026 (live)         Engine 8.0% | Market 3.6% | Edge +4.3%
    China invades Taiwan by Jun 30 2026 (live)         Engine 6.1% | Market 3.6% | Edge +2.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.7% | Market 3.6% | Edge +2.0%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.8% | Market 3.6% | Edge +1.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 6.0% | Market 3.6% | Edge +2.4%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.9% | Market 3.6% | Edge +1.3%
    China invades Taiwan by Jun 30 2026 (live)         Engine 7.7% | Market 3.6% | Edge +4.0%
    China invades Taiwan by Jun 30 2026 (live)         Engine 7.8% | Market 3.6% | Edge +4.1%
    China invades Taiwan by Jun 30 2026 (live)         Engine 11.9% | Market 2.5% | Edge +9.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 8.2% | Market 2.5% | Edge +5.8%
    China invades Taiwan by Jun 30 2026 (live)         Engine 6.1% | Market 2.5% | Edge +3.7%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.8% | Market 2.1% | Edge +3.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.9% | Market 2.5% | Edge +2.4%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.4% | Market 2.4% | Edge +3.1%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.0% | Market 2.5% | Edge +2.4%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.5% | Market 2.5% | Edge +3.0%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.1% | Market 2.5% | Edge +2.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.2% | Market 2.2% | Edge +2.9%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.0% | Market 2.1% | Edge +2.9%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.4% | Market 1.8% | Edge +3.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.9% | Market 2.1% | Edge +2.8%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.5% | Market 1.9% | Edge +2.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.0% | Market 1.6% | Edge +2.4%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.2% | Market 1.5% | Edge +2.8%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.3% | Market 1.6% | Edge +2.7%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.2% | Market 1.5% | Edge +2.7%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.5% | Market 1.6% | Edge +3.0%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.3% | Market 1.7% | Edge +2.7%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.0% | Market 1.9% | Edge +2.1%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.8% | Market 1.6% | Edge +2.3%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.7% | Market 1.6% | Edge +2.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.1% | Market 1.9% | Edge +1.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.2% | Market 1.8% | Edge +2.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.4% | Market 1.8% | Edge +2.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.9% | Market 2.1% | Edge +0.8%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.0% | Market 1.1% | Edge +1.8%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.9% | Market 0.9% | Edge +3.0%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.2% | Market 1.7% | Edge +1.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.4% | Market 1.5% | Edge +1.9%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.7% | Market 1.2% | Edge +2.4%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.5% | Market 1.4% | Edge +2.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.8% | Market 1.8% | Edge +1.0%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.8% | Market 1.6% | Edge +2.3%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.1% | Market 1.6% | Edge +1.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.9% | Market 1.6% | Edge +1.3%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.8% | Market 1.5% | Edge +1.4%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.5% | Market 1.5% | Edge +1.1%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.9% | Market 1.3% | Edge +1.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.4% | Market 1.1% | Edge +1.3%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.2% | Market 0.9% | Edge +1.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.4% | Market 0.9% | Edge +1.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.8% | Market 0.9% | Edge +2.0%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.6% | Market 0.9% | Edge +1.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.1% | Market 0.9% | Edge +1.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 1.8% | Market 0.9% | Edge +0.8%
    China invades Taiwan by Jun 30 2026 (live)         Engine 1.8% | Market 0.9% | Edge +0.8%
    China invades Taiwan by Jun 30 2026 (live)         Engine 1.9% | Market 1.1% | Edge +0.8%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.9% | Market 1.2% | Edge +1.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.1% | Market 0.8% | Edge +1.4%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.4% | Market 0.7% | Edge +1.7%
    China invades Taiwan by Jun 30 2026 (live)         Engine 1.6% | Market 0.7% | Edge +0.9%
    China invades Taiwan by Jun 30 2026 (live)         Engine 1.4% | Market 0.4% | Edge +1.1%
    China invades Taiwan by Jun 30 2026 (live)         Engine 1.3% | Market 0.8% | Edge +0.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 1.1% | Market 0.7% | Edge +0.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 1.0% | Market 0.5% | Edge +0.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 0.9% | Market 0.4% | Edge +0.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 1.0% | Market 0.4% | Edge +0.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 1.0% | Market 0.4% | Edge +0.7%
    China invades Taiwan by Jun 30 2026 (live)         Engine 1.0% | Market 0.4% | Edge +0.7%
    China invades Taiwan by Jun 30 2026 (live)         Engine 0.7% | Market 0.4% | Edge +0.4%
    China invades Taiwan by Jun 30 2026 (live)         Engine 0.7% | Market 0.4% | Edge +0.4%

