
============================================================
  CONTAMINATION CHECK — US-Iran T-90
============================================================

  Snapshot date: 2025-11-30
  Correct headlines (10): US-Iran Nov 2025
  Wrong headlines   (10): China-Taiwan Jul 2024

  Node                              Correct    Wrong    Delta
  ----------------------------------------------------------
  WinProbability                       0.00     0.00     0.00
  WarCosts                             0.00     0.00     0.00
  PatronDeterrence                     0.00     0.00     0.00
  NuclearDeterrence                    0.00     0.00     0.00
  CommitmentProblem                    0.00     0.00     0.00
  Patience                             0.25     0.00     0.25 ← MOVES
  DemocraticPeace                      0.00     0.00     0.00
  PreferenceAlignment                  0.25     0.00     0.25 ← MOVES
  HardlineClaims                       0.25     0.00     0.25 ← MOVES
  AudienceCosts                        0.25     0.00     0.25 ← MOVES
  MobilizationSignal                   0.00     0.00     0.00
  TriggerType                          0.00     0.00     0.00
  ValueThreatGravity                   0.25     0.00     0.25 ← MOVES
  ThirdPartyMilitaryInvolvement        0.00     0.00     0.00
  LiveNonviolentMilitaryPressure       0.00     0.00     0.00
  LiveViolenceObserved                 0.00     0.00     0.00
  LiveUltimatumDeadline                0.00     0.00     0.00
  LiveMediationAccepted                0.00     0.00     0.00
  LiveAbatementSignal                  0.00     0.00     0.00

  Max delta across nodes: 0.25
  ✗ FAIL — Scores barely move. Training data contamination likely.
    Recommendation: restrict backtest to post-Aug 2025 markets only.

  ⚠ Contamination check failed. Run with --leakage to review.
  Continuing anyway — interpret results with caution.


── China invades Taiwan 2024 ──
  Sub-market: Will China invade Taiwan in 2024? | Resolution: 0 | History: 352 days
  ✗ T- 90 (2024-10-02) | Engine: 8.3% | Market: 4.2% | Res: 0 | Articles: 10
  ✓ T- 47 (2025-11-14) | Engine: 4.3% | Market: 21.5% | Res: 0 | Articles: 10
  ✗ T- 46 (2025-11-15) | Engine: 24.1% | Market: 17.8% | Res: 0 | Articles: 10
  ✓ T- 45 (2025-11-16) | Engine: 4.2% | Market: 17.0% | Res: 0 | Articles: 10
  ✗ T- 44 (2025-11-17) | Engine: 29.3% | Market: 14.7% | Res: 0 | Articles: 10
  ✓ T- 43 (2025-11-18) | Engine: 2.1% | Market: 14.1% | Res: 0 | Articles: 10
  ✗ T- 42 (2025-11-19) | Engine: 29.9% | Market: 13.4% | Res: 0 | Articles: 10
    [warn] Node scoring parse error (all 3 tiers), using zeros
    [warn] raw response (first 300 chars): 'Looking at the headlines dated 2025-11-20, I need to assess each live-dynamic factor:\n\n**LiveNonviolentMilitaryPressure (7-day window):**\n- "India aware of China supplying ships to Pakistan, strengthening our defence: Navy Vice Chief" — This indicates awareness and defense posture but not a specific'
  ✗ T- 41 (2025-11-20) | Engine: 25.7% | Market: 8.9% | Res: 0 | Articles: 10
  ✓ T- 40 (2025-11-21) | Engine: 6.0% | Market: 10.8% | Res: 0 | Articles: 10
  ✗ T- 39 (2025-11-22) | Engine: 28.5% | Market: 9.8% | Res: 0 | Articles: 10
  ✓ T- 38 (2025-11-23) | Engine: 8.3% | Market: 10.2% | Res: 0 | Articles: 10
  ✓ T- 37 (2025-11-24) | Engine: 5.3% | Market: 9.7% | Res: 0 | Articles: 10
  ✗ T- 36 (2025-11-25) | Engine: 26.6% | Market: 10.1% | Res: 0 | Articles: 10
  ✗ T- 35 (2025-11-26) | Engine: 17.6% | Market: 10.0% | Res: 0 | Articles: 10
  ✓ T- 34 (2025-11-27) | Engine: 4.4% | Market: 10.1% | Res: 0 | Articles: 10
  ✓ T- 33 (2025-11-28) | Engine: 4.5% | Market: 9.9% | Res: 0 | Articles: 10
  ✗ T- 32 (2025-11-29) | Engine: 22.6% | Market: 9.2% | Res: 0 | Articles: 10
  ✗ T- 31 (2025-11-30) | Engine: 10.8% | Market: 9.3% | Res: 0 | Articles: 10
  ✓ T- 30 (2025-12-01) | Engine: 2.9% | Market: 10.8% | Res: 0 | Articles: 10
  ✓ T- 29 (2025-12-02) | Engine: 3.2% | Market: 7.8% | Res: 0 | Articles: 10
  ✗ T- 28 (2025-12-03) | Engine: 7.5% | Market: 6.9% | Res: 0 | Articles: 10
  ✗ T- 27 (2025-12-04) | Engine: 6.2% | Market: 5.8% | Res: 0 | Articles: 10
  ✓ T- 26 (2025-12-05) | Engine: 5.0% | Market: 5.9% | Res: 0 | Articles: 10
  ✗ T- 25 (2025-12-06) | Engine: 6.8% | Market: 6.3% | Res: 0 | Articles: 10
  ✓ T- 24 (2025-12-07) | Engine: 4.9% | Market: 5.5% | Res: 0 | Articles: 10
  ✗ T- 23 (2025-12-08) | Engine: 19.9% | Market: 5.5% | Res: 0 | Articles: 10
    [warn] Node scoring parse error (all 3 tiers), using zeros
    [warn] raw response (first 300 chars): 'Looking at the headlines for 2025-12-09 in the India-Pakistan dyad:\n\n1. **LiveNonviolentMilitaryPressure**: "India to deploy home-grown integrated air-defence system to protect Delhi-NCR" — this is a significant military deployment (air defense for the capital region), suggesting a heightened securi'
  ✗ T- 22 (2025-12-09) | Engine: 7.3% | Market: 3.4% | Res: 0 | Articles: 10
  ✗ T- 21 (2025-12-10) | Engine: 8.5% | Market: 3.9% | Res: 0 | Articles: 10
  ✗ T- 20 (2025-12-11) | Engine: 4.8% | Market: 3.8% | Res: 0 | Articles: 10
  ✗ T- 19 (2025-12-12) | Engine: 6.0% | Market: 3.6% | Res: 0 | Articles: 10
  ✗ T- 18 (2025-12-13) | Engine: 5.1% | Market: 4.6% | Res: 0 | Articles: 10
  ✓ T- 17 (2025-12-14) | Engine: 4.0% | Market: 5.0% | Res: 0 | Articles: 10
  ✗ T- 16 (2025-12-15) | Engine: 25.2% | Market: 0.9% | Res: 0 | Articles: 10
  ✗ T- 15 (2025-12-16) | Engine: 21.4% | Market: 1.4% | Res: 0 | Articles: 10
  ✗ T- 14 (2025-12-17) | Engine: 7.6% | Market: 1.5% | Res: 0 | Articles: 10
  ✗ T- 13 (2025-12-18) | Engine: 4.3% | Market: 1.8% | Res: 0 | Articles: 10
  ✗ T- 12 (2025-12-19) | Engine: 7.5% | Market: 1.8% | Res: 0 | Articles: 10
  ✗ T- 11 (2025-12-20) | Engine: 4.6% | Market: 1.8% | Res: 0 | Articles: 10
  ✗ T- 10 (2025-12-21) | Engine: 6.9% | Market: 1.8% | Res: 0 | Articles: 10
  ✗ T-  9 (2025-12-22) | Engine: 4.6% | Market: 1.8% | Res: 0 | Articles: 10
  ✗ T-  8 (2025-12-23) | Engine: 5.7% | Market: 1.8% | Res: 0 | Articles: 10
  ✗ T-  7 (2025-12-24) | Engine: 9.3% | Market: 1.6% | Res: 0 | Articles: 10
  ✗ T-  6 (2025-12-25) | Engine: 5.5% | Market: 1.4% | Res: 0 | Articles: 10
  ✗ T-  5 (2025-12-26) | Engine: 23.4% | Market: 1.4% | Res: 0 | Articles: 10
  ✗ T-  4 (2025-12-27) | Engine: 30.4% | Market: 1.4% | Res: 0 | Articles: 10
  ✗ T-  3 (2025-12-28) | Engine: 20.0% | Market: 1.1% | Res: 0 | Articles: 10
  ✗ T-  2 (2025-12-29) | Engine: 8.5% | Market: 1.2% | Res: 0 | Articles: 10
  ✗ T-  1 (2025-12-30) | Engine: 2.4% | Market: 0.3% | Res: 0 | Articles: 10
  [checkpoint] 509 rows saved → /Users/kapurao/predictioneering/pipeline/backtest_results.json

── China invades Taiwan by Jun 30 2026 (live) ──
  Sub-market: Will China invade Taiwan by June 30, 2026? | Resolution: None | History: 160 days
   T- 90 (2026-04-01) | Engine: 3.7% | Market: 4.2% | Res: live | Articles: 10
   T- 89 (2026-04-02) | Engine: 3.6% | Market: 3.4% | Res: live | Articles: 10
   T- 88 (2026-04-03) | Engine: 5.0% | Market: 3.4% | Res: live | Articles: 10
   T- 87 (2026-04-04) | Engine: 3.1% | Market: 3.4% | Res: live | Articles: 10
   T- 86 (2026-04-05) | Engine: 2.2% | Market: 3.4% | Res: live | Articles: 10
   T- 85 (2026-04-06) | Engine: 4.9% | Market: 3.4% | Res: live | Articles: 10
   T- 84 (2026-04-07) | Engine: 5.8% | Market: 3.4% | Res: live | Articles: 10
   T- 83 (2026-04-08) | Engine: 2.1% | Market: 3.4% | Res: live | Articles: 10
   T- 82 (2026-04-09) | Engine: 5.8% | Market: 3.6% | Res: live | Articles: 10
   T- 81 (2026-04-10) | Engine: 3.8% | Market: 3.6% | Res: live | Articles: 10
   T- 80 (2026-04-11) | Engine: 2.5% | Market: 3.6% | Res: live | Articles: 10
   T- 79 (2026-04-12) | Engine: 2.4% | Market: 3.6% | Res: live | Articles: 10
   T- 78 (2026-04-13) | Engine: 2.9% | Market: 3.6% | Res: live | Articles: 10
   T- 77 (2026-04-14) | Engine: 5.6% | Market: 3.6% | Res: live | Articles: 10
    [warn] Node scoring parse error (all 3 tiers), using zeros
    [warn] raw response (first 300 chars): 'Looking at the headlines dated 2026-04-15 for the **China-Taiwan** dyad:\n\n**Analysis:**\n\n1. **LiveNonviolentMilitaryPressure**: "China Tests Blockade" is a significant headline. While most other headlines focus on the Strait of Hormuz (Iran-related), a blockade test could relate to Taiwan. A blockad'
   T- 76 (2026-04-15) | Engine: 4.1% | Market: 3.6% | Res: live | Articles: 10
   T- 75 (2026-04-16) | Engine: 4.5% | Market: 3.6% | Res: live | Articles: 10
   T- 74 (2026-04-17) | Engine: 9.1% | Market: 3.6% | Res: live | Articles: 10
   T- 73 (2026-04-18) | Engine: 9.2% | Market: 3.6% | Res: live | Articles: 10
   T- 72 (2026-04-19) | Engine: 20.4% | Market: 2.5% | Res: live | Articles: 10
   T- 71 (2026-04-20) | Engine: 10.9% | Market: 2.5% | Res: live | Articles: 10
   T- 70 (2026-04-21) | Engine: 8.3% | Market: 2.5% | Res: live | Articles: 10
   T- 69 (2026-04-22) | Engine: 8.4% | Market: 2.1% | Res: live | Articles: 10
   T- 68 (2026-04-23) | Engine: 9.1% | Market: 2.5% | Res: live | Articles: 10
   T- 67 (2026-04-24) | Engine: 8.7% | Market: 2.4% | Res: live | Articles: 10
   T- 66 (2026-04-25) | Engine: 7.4% | Market: 2.5% | Res: live | Articles: 10
   T- 65 (2026-04-26) | Engine: 8.5% | Market: 2.5% | Res: live | Articles: 10
   T- 64 (2026-04-27) | Engine: 7.1% | Market: 2.5% | Res: live | Articles: 10
   T- 63 (2026-04-28) | Engine: 6.2% | Market: 2.2% | Res: live | Articles: 10
   T- 62 (2026-04-29) | Engine: 4.8% | Market: 2.1% | Res: live | Articles: 10
   T- 61 (2026-04-30) | Engine: 4.5% | Market: 1.8% | Res: live | Articles: 10
   T- 60 (2026-05-01) | Engine: 4.3% | Market: 2.1% | Res: live | Articles: 10
   T- 59 (2026-05-02) | Engine: 6.6% | Market: 1.9% | Res: live | Articles: 10
   T- 58 (2026-05-03) | Engine: 6.6% | Market: 1.6% | Res: live | Articles: 10
   T- 57 (2026-05-04) | Engine: 7.1% | Market: 1.5% | Res: live | Articles: 10
   T- 56 (2026-05-05) | Engine: 1.8% | Market: 1.6% | Res: live | Articles: 10
   T- 55 (2026-05-06) | Engine: 4.9% | Market: 1.5% | Res: live | Articles: 10
   T- 54 (2026-05-07) | Engine: 5.8% | Market: 1.6% | Res: live | Articles: 10
   T- 53 (2026-05-08) | Engine: 6.4% | Market: 1.7% | Res: live | Articles: 10
   T- 52 (2026-05-09) | Engine: 5.8% | Market: 1.9% | Res: live | Articles: 10
   T- 51 (2026-05-10) | Engine: 3.7% | Market: 1.6% | Res: live | Articles: 10
   T- 50 (2026-05-11) | Engine: 3.2% | Market: 1.6% | Res: live | Articles: 10
   T- 49 (2026-05-12) | Engine: 2.6% | Market: 1.9% | Res: live | Articles: 10
   T- 48 (2026-05-13) | Engine: 2.8% | Market: 1.8% | Res: live | Articles: 10
   T- 47 (2026-05-14) | Engine: 3.0% | Market: 1.8% | Res: live | Articles: 10
   T- 46 (2026-05-15) | Engine: 1.5% | Market: 2.1% | Res: live | Articles: 10
   T- 45 (2026-05-16) | Engine: 4.3% | Market: 1.1% | Res: live | Articles: 10
   T- 44 (2026-05-17) | Engine: 5.1% | Market: 0.9% | Res: live | Articles: 10
   T- 43 (2026-05-18) | Engine: 3.4% | Market: 1.7% | Res: live | Articles: 10
   T- 42 (2026-05-19) | Engine: 13.1% | Market: 1.5% | Res: live | Articles: 10
   T- 41 (2026-05-20) | Engine: 11.5% | Market: 1.2% | Res: live | Articles: 10
   T- 40 (2026-05-21) | Engine: 13.1% | Market: 1.4% | Res: live | Articles: 10
   T- 39 (2026-05-22) | Engine: 6.9% | Market: 1.8% | Res: live | Articles: 10
   T- 38 (2026-05-23) | Engine: 11.7% | Market: 1.6% | Res: live | Articles: 10
   T- 37 (2026-05-24) | Engine: 2.6% | Market: 1.6% | Res: live | Articles: 10
   T- 36 (2026-05-25) | Engine: 5.2% | Market: 1.6% | Res: live | Articles: 10
   T- 35 (2026-05-26) | Engine: 6.5% | Market: 1.5% | Res: live | Articles: 10
   T- 34 (2026-05-27) | Engine: 3.8% | Market: 1.5% | Res: live | Articles: 10
   T- 33 (2026-05-28) | Engine: 8.5% | Market: 1.3% | Res: live | Articles: 10
   T- 32 (2026-05-29) | Engine: 5.9% | Market: 1.1% | Res: live | Articles: 10
   T- 31 (2026-05-30) | Engine: 2.5% | Market: 0.9% | Res: live | Articles: 10
   T- 30 (2026-05-31) | Engine: 4.2% | Market: 0.9% | Res: live | Articles: 10
   T- 29 (2026-06-01) | Engine: 5.0% | Market: 0.9% | Res: live | Articles: 10
   T- 28 (2026-06-02) | Engine: 2.2% | Market: 0.9% | Res: live | Articles: 10
   T- 27 (2026-06-03) | Engine: 4.6% | Market: 0.9% | Res: live | Articles: 10
   T- 26 (2026-06-04) | Engine: 5.4% | Market: 0.9% | Res: live | Articles: 10
   T- 25 (2026-06-05) | Engine: 14.2% | Market: 0.9% | Res: live | Articles: 10
   T- 24 (2026-06-06) | Engine: 5.6% | Market: 1.1% | Res: live | Articles: 10
   T- 23 (2026-06-07) | Engine: 20.4% | Market: 1.2% | Res: live | Articles: 10
   T- 22 (2026-06-08) | Engine: 4.7% | Market: 0.8% | Res: live | Articles: 10
   T- 21 (2026-06-09) | Engine: 3.1% | Market: 0.7% | Res: live | Articles: 10
   T- 20 (2026-06-10) | Engine: 3.4% | Market: 0.7% | Res: live | Articles: 0
   T- 19 (2026-06-11) | Engine: 3.4% | Market: 0.4% | Res: live | Articles: 0
   T- 18 (2026-06-12) | Engine: 3.4% | Market: 0.8% | Res: live | Articles: 0
   T- 17 (2026-06-13) | Engine: 3.4% | Market: 0.7% | Res: live | Articles: 0
   T- 16 (2026-06-14) | Engine: 3.4% | Market: 0.5% | Res: live | Articles: 0
   T- 15 (2026-06-15) | Engine: 3.4% | Market: 0.4% | Res: live | Articles: 0
   T- 14 (2026-06-16) | Engine: 5.2% | Market: 0.4% | Res: live | Articles: 10
   T- 13 (2026-06-17) | Engine: 6.9% | Market: 0.4% | Res: live | Articles: 10
   T- 12 (2026-06-18) | Engine: 8.1% | Market: 0.4% | Res: live | Articles: 10
   T- 11 (2026-06-19) | Engine: 4.8% | Market: 0.4% | Res: live | Articles: 10
  [checkpoint] 589 rows saved → /Users/kapurao/predictioneering/pipeline/backtest_results.json

── China invades Taiwan 2026 (live) ──
  ✗ No event found for slug: will-china-invade-taiwan-in-2026
  ✗ No Polymarket data — skipping

── India strikes Pakistan by Dec 31 2026 (live) ──
  Sub-market: December 31, 2026 | Resolution: None | History: 200 days
  [checkpoint] 589 rows saved → /Users/kapurao/predictioneering/pipeline/backtest_results.json

  Results saved → /Users/kapurao/predictioneering/pipeline/backtest_results.json

████████████████████████████████████████████████████████████
  BACKTEST RESULTS — Mach 3.1 (unified formula, polarity flip)
████████████████████████████████████████████████████████████

  Resolved rows:  509  (Z_t=2 excluded: 0)
  Live rows:      80

  Engine Brier:   0.1729
  Market Brier:   0.0959
  Delta:          +0.0769  (engine WORSE)

  Engine beats market: 68/509 snapshots

  BY RESOLUTION:
    Resolved Yes (n=72): Engine 0.6665 | Market 0.5946
    Resolved No  (n=437): Engine 0.0915 | Market 0.0138

  BY SNAPSHOT:
    T- 90: Engine 0.0623 | Market 0.0299
    T- 89: Engine 0.0595 | Market 0.0308
    T- 88: Engine 0.0674 | Market 0.0305
    T- 87: Engine 0.2154 | Market 0.0210
    T- 86: Engine 0.0927 | Market 0.0210
    T- 85: Engine 0.0638 | Market 0.0272
    T- 84: Engine 0.0999 | Market 0.0240
    T- 83: Engine 0.0940 | Market 0.0241
    T- 82: Engine 0.0594 | Market 0.0212
    T- 81: Engine 0.0705 | Market 0.0184
    T- 80: Engine 0.0789 | Market 0.0125
    T- 79: Engine 0.0455 | Market 0.0117
    T- 78: Engine 0.0584 | Market 0.0114
    T- 77: Engine 0.0781 | Market 0.0144
    T- 76: Engine 0.1009 | Market 0.0122
    T- 75: Engine 0.0674 | Market 0.0105
    T- 74: Engine 0.1005 | Market 0.0105
    T- 73: Engine 0.1201 | Market 0.0116
    T- 72: Engine 0.0836 | Market 0.0156
    T- 71: Engine 0.0651 | Market 0.0164
    T- 70: Engine 0.0555 | Market 0.0159
    T- 69: Engine 0.0770 | Market 0.0165
    T- 68: Engine 0.0642 | Market 0.0165
    T- 67: Engine 0.1051 | Market 0.0159
    T- 66: Engine 0.1424 | Market 0.0187
    T- 65: Engine 0.0639 | Market 0.0288
    T- 64: Engine 0.0781 | Market 0.0287
    T- 63: Engine 0.0884 | Market 0.0236
    T- 62: Engine 0.1244 | Market 0.0249
    T- 61: Engine 0.0735 | Market 0.0317
    T- 60: Engine 0.1280 | Market 0.0312
    T- 59: Engine 0.1236 | Market 0.0220
    T- 58: Engine 0.0967 | Market 0.0172
    T- 57: Engine 0.0930 | Market 0.0181
    T- 56: Engine 0.0870 | Market 0.0191
    T- 55: Engine 0.1052 | Market 0.0184
    T- 54: Engine 0.0684 | Market 0.0220
    T- 53: Engine 0.0940 | Market 0.0193
    T- 52: Engine 0.0748 | Market 0.0200
    T- 51: Engine 0.0771 | Market 0.0168
    T- 50: Engine 0.0981 | Market 0.0203
    T- 49: Engine 0.1620 | Market 0.0163
    T- 48: Engine 0.0609 | Market 0.0167
    T- 47: Engine 0.0970 | Market 0.0189
    T- 46: Engine 0.0965 | Market 0.0144
    T- 45: Engine 0.0875 | Market 0.0197
    T- 44: Engine 0.0996 | Market 0.0177
    T- 43: Engine 0.0726 | Market 0.0144
    T- 42: Engine 0.1025 | Market 0.0150
    T- 41: Engine 0.1239 | Market 0.0120
    T- 40: Engine 0.1100 | Market 0.0146
    T- 39: Engine 0.2060 | Market 0.0678
    T- 38: Engine 0.2237 | Market 0.0995
    T- 37: Engine 0.1645 | Market 0.0873
    T- 36: Engine 0.1847 | Market 0.0672
    T- 35: Engine 0.1579 | Market 0.0574
    T- 34: Engine 0.1903 | Market 0.0576
    T- 33: Engine 0.2564 | Market 0.1157
    T- 32: Engine 0.2130 | Market 0.1298
    T- 31: Engine 0.2518 | Market 0.1341
    T- 30: Engine 0.2430 | Market 0.1234
    T- 29: Engine 0.2910 | Market 0.1071
    T- 28: Engine 0.2090 | Market 0.0991
    T- 27: Engine 0.3239 | Market 0.1166
    T- 26: Engine 0.3012 | Market 0.1402
    T- 25: Engine 0.2555 | Market 0.1599
    T- 24: Engine 0.2640 | Market 0.1712
    T- 23: Engine 0.3207 | Market 0.1727
    T- 22: Engine 0.3107 | Market 0.1708
    T- 21: Engine 0.2476 | Market 0.1727
    T- 20: Engine 0.2404 | Market 0.1910
    T- 19: Engine 0.2707 | Market 0.1851
    T- 18: Engine 0.2515 | Market 0.1823
    T- 17: Engine 0.2062 | Market 0.1874
    T- 16: Engine 0.2421 | Market 0.1812
    T- 15: Engine 0.2301 | Market 0.2215
    T- 14: Engine 0.2547 | Market 0.2153
    T- 13: Engine 0.2939 | Market 0.2332
    T- 12: Engine 0.2076 | Market 0.2216
    T- 11: Engine 0.2028 | Market 0.2096
    T- 10: Engine 0.2513 | Market 0.2095
    T-  9: Engine 0.1667 | Market 0.2004
    T-  8: Engine 0.2936 | Market 0.1939
    T-  7: Engine 0.2506 | Market 0.1938
    T-  6: Engine 0.3402 | Market 0.2117
    T-  5: Engine 0.2360 | Market 0.2070
    T-  4: Engine 0.2078 | Market 0.2048
    T-  3: Engine 0.2290 | Market 0.2117
    T-  2: Engine 0.3416 | Market 0.2315
    T-  1: Engine 0.2552 | Market 0.2341

  CALIBRATION TABLE (engine bins vs actual resolution rate):
    0%–10%: n=303, actual rate=10%
    10%–30%: n=93, actual rate=26%
    30%–60%: n=62, actual rate=23%
    60%–101%: n=51, actual rate=6%

  LIVE MARKETS (no Brier — comparison only):
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.7% | Market 4.2% | Edge -0.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.6% | Market 3.4% | Edge +0.3%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.0% | Market 3.4% | Edge +1.7%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.1% | Market 3.4% | Edge -0.3%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.2% | Market 3.4% | Edge -1.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.9% | Market 3.4% | Edge +1.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.8% | Market 3.4% | Edge +2.4%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.1% | Market 3.4% | Edge -1.3%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.8% | Market 3.6% | Edge +2.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.8% | Market 3.6% | Edge +0.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.5% | Market 3.6% | Edge -1.1%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.4% | Market 3.6% | Edge -1.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.9% | Market 3.6% | Edge -0.7%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.6% | Market 3.6% | Edge +1.9%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.1% | Market 3.6% | Edge +0.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.5% | Market 3.6% | Edge +0.8%
    China invades Taiwan by Jun 30 2026 (live)         Engine 9.1% | Market 3.6% | Edge +5.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 9.2% | Market 3.6% | Edge +5.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 20.4% | Market 2.5% | Edge +17.9%
    China invades Taiwan by Jun 30 2026 (live)         Engine 10.9% | Market 2.5% | Edge +8.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 8.3% | Market 2.5% | Edge +5.9%
    China invades Taiwan by Jun 30 2026 (live)         Engine 8.4% | Market 2.1% | Edge +6.3%
    China invades Taiwan by Jun 30 2026 (live)         Engine 9.1% | Market 2.5% | Edge +6.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 8.7% | Market 2.4% | Edge +6.3%
    China invades Taiwan by Jun 30 2026 (live)         Engine 7.4% | Market 2.5% | Edge +4.9%
    China invades Taiwan by Jun 30 2026 (live)         Engine 8.5% | Market 2.5% | Edge +6.0%
    China invades Taiwan by Jun 30 2026 (live)         Engine 7.1% | Market 2.5% | Edge +4.7%
    China invades Taiwan by Jun 30 2026 (live)         Engine 6.2% | Market 2.2% | Edge +4.0%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.8% | Market 2.1% | Edge +2.7%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.5% | Market 1.8% | Edge +2.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.3% | Market 2.1% | Edge +2.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 6.6% | Market 1.9% | Edge +4.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 6.6% | Market 1.6% | Edge +5.0%
    China invades Taiwan by Jun 30 2026 (live)         Engine 7.1% | Market 1.5% | Edge +5.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 1.8% | Market 1.6% | Edge +0.3%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.9% | Market 1.5% | Edge +3.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.8% | Market 1.6% | Edge +4.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 6.4% | Market 1.7% | Edge +4.8%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.8% | Market 1.9% | Edge +3.9%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.7% | Market 1.6% | Edge +2.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.2% | Market 1.6% | Edge +1.7%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.6% | Market 1.9% | Edge +0.7%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.8% | Market 1.8% | Edge +1.0%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.0% | Market 1.8% | Edge +1.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 1.5% | Market 2.1% | Edge -0.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.3% | Market 1.1% | Edge +3.1%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.1% | Market 0.9% | Edge +4.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.4% | Market 1.7% | Edge +1.7%
    China invades Taiwan by Jun 30 2026 (live)         Engine 13.1% | Market 1.5% | Edge +11.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 11.5% | Market 1.2% | Edge +10.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 13.1% | Market 1.4% | Edge +11.8%
    China invades Taiwan by Jun 30 2026 (live)         Engine 6.9% | Market 1.8% | Edge +5.1%
    China invades Taiwan by Jun 30 2026 (live)         Engine 11.7% | Market 1.6% | Edge +10.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.6% | Market 1.6% | Edge +1.1%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.2% | Market 1.6% | Edge +3.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 6.5% | Market 1.5% | Edge +5.0%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.8% | Market 1.5% | Edge +2.4%
    China invades Taiwan by Jun 30 2026 (live)         Engine 8.5% | Market 1.3% | Edge +7.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.9% | Market 1.1% | Edge +4.8%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.5% | Market 0.9% | Edge +1.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.2% | Market 0.9% | Edge +3.4%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.0% | Market 0.9% | Edge +4.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 2.2% | Market 0.9% | Edge +1.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.6% | Market 0.9% | Edge +3.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.4% | Market 0.9% | Edge +4.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 14.2% | Market 0.9% | Edge +13.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 5.6% | Market 1.1% | Edge +4.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 20.4% | Market 1.2% | Edge +19.2%
    China invades Taiwan by Jun 30 2026 (live)         Engine 4.7% | Market 0.8% | Edge +3.9%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.1% | Market 0.7% | Edge +2.5%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.4% | Market 0.7% | Edge +2.7%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.4% | Market 0.4% | Edge +3.0%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.4% | Market 0.8% | Edge +2.6%
    China invades Taiwan by Jun 30 2026 (live)         Engine 3.4% | Market 0.7% | Edge +2.7%
